Date,DT
1980-01-14 01:00:00,-0.3
1980-01-14 02:00:00,-0.3
1980-01-14 03:00:00,-0.3
1980-01-14 04:00:00,-0.4
1980-01-14 05:00:00,-0.5
1980-01-14 06:00:00,-0.6
1980-01-14 07:00:00,-0.633
1980-01-14 08:00:00,-0.667
1980-01-14 09:00:00,-0.7
1980-01-14 10:00:00,-1.767
1980-01-14 11:00:00,-2.833
1980-01-14 12:00:00,-3.9
1980-01-14 13:00:00,-3.267
1980-01-14 14:00:00,-2.633
1980-01-14 15:00:00,-2.0
1980-01-14 16:00:00,-1.067
1980-01-14 17:00:00,-0.133
1980-01-14 18:00:00,0.8
1980-01-14 19:00:00,0.267
1980-01-14 20:00:00,-0.267
1980-01-14 21:00:00,-0.8
1980-01-14 22:00:00,-0.767
1980-01-14 23:00:00,-0.733
1980-01-15 00:00:00,-0.692
1980-01-15 01:00:00,-0.8
1980-01-15 02:00:00,-0.9
1980-01-15 03:00:00,-1.0
1980-01-15 04:00:00,-0.967
1980-01-15 05:00:00,-0.933
1980-01-15 06:00:00,-0.9
1980-01-15 07:00:00,-0.867
1980-01-15 08:00:00,-0.833
1980-01-15 09:00:00,-0.8
1980-01-15 10:00:00,-0.7
1980-01-15 11:00:00,-0.6
1980-01-15 12:00:00,-0.5
1980-01-15 13:00:00,-0.5
1980-01-15 14:00:00,-0.5
1980-01-15 15:00:00,-0.5
1980-01-15 16:00:00,-0.467
1980-01-15 17:00:00,-0.433
1980-01-15 18:00:00,-0.4
1980-01-15 19:00:00,-0.433
1980-01-15 20:00:00,-0.467
1980-01-15 21:00:00,-0.5
1980-01-15 22:00:00,-0.667
1980-01-15 23:00:00,-0.833
1980-01-16 00:00:00,-0.926
1980-01-16 01:00:00,-1.0
1980-01-16 02:00:00,-1.0
1980-01-16 03:00:00,-1.0
1980-01-16 04:00:00,-1.0
1980-01-16 05:00:00,-1.0
1980-01-16 06:00:00,-1.0
1980-01-16 07:00:00,-0.967
1980-01-16 08:00:00,-0.933
1980-01-16 09:00:00,-0.9
1980-01-16 10:00:00,-0.9
1980-01-16 11:00:00,-0.9
1980-01-16 12:00:00,-0.9
1980-01-16 13:00:00,-0.933
1980-01-16 14:00:00,-0.967
1980-01-16 15:00:00,-1.0
1980-01-16 16:00:00,-0.833
1980-01-16 17:00:00,-0.667
1980-01-16 18:00:00,-0.5
1980-01-16 19:00:00,-0.4
1980-01-16 20:00:00,-0.3
1980-01-16 21:00:00,-0.2
1980-01-16 22:00:00,-0.2
1980-01-16 23:00:00,-0.2
1980-01-17 00:00:00,-0.224
1980-01-17 01:00:00,-0.2
1980-01-17 02:00:00,-0.2
1980-01-17 03:00:00,-0.2
1980-01-17 04:00:00,-0.3
1980-01-17 05:00:00,-0.4
1980-01-17 06:00:00,-0.5
1980-01-17 07:00:00,-0.3
1980-01-17 08:00:00,-0.1
1980-01-17 09:00:00,0.1
1980-01-17 10:00:00,0.067
1980-01-17 11:00:00,0.033
1980-01-17 12:00:00,0.0
1980-01-17 13:00:00,0.0
1980-01-17 14:00:00,0.0
1980-01-17 15:00:00,0.0
1980-01-17 16:00:00,-0.167
1980-01-17 17:00:00,-0.333
1980-01-17 18:00:00,-0.5
1980-01-17 19:00:00,-0.567
1980-01-17 20:00:00,-0.633
1980-01-17 21:00:00,-0.7
1980-01-17 22:00:00,-0.7
1980-01-17 23:00:00,-0.7
1980-01-18 00:00:00,-1.142
1980-01-18 01:00:00,-0.933
1980-01-18 02:00:00,-1.167
1980-01-18 03:00:00,-1.4
1980-01-18 04:00:00,-1.633
1980-01-18 05:00:00,-1.867
1980-01-18 06:00:00,-2.1
1980-01-18 07:00:00,-2.3
1980-01-18 08:00:00,-2.5
1980-01-18 09:00:00,-2.7
1980-01-18 10:00:00,-2.533
1980-01-18 11:00:00,-2.367
1980-01-18 12:00:00,-2.2
1980-01-18 13:00:00,-2.267
1980-01-18 14:00:00,-2.333
1980-01-18 15:00:00,-2.4
1980-01-18 16:00:00,-2.433
1980-01-18 17:00:00,-2.467
1980-01-18 18:00:00,-2.5
1980-01-18 19:00:00,-2.233
1980-01-18 20:00:00,-1.967
1980-01-18 21:00:00,-1.7
1980-01-18 22:00:00,-1.867
1980-01-18 23:00:00,-2.033
1980-01-19 00:00:00,-2.333
1980-01-19 01:00:00,-2.2
1980-01-19 02:00:00,-2.2
1980-01-19 03:00:00,-2.2
1980-01-19 04:00:00,-1.8
1980-01-19 05:00:00,-1.4
1980-01-19 06:00:00,-1.0
1980-01-19 07:00:00,-1.6
1980-01-19 08:00:00,-2.2
1980-01-19 09:00:00,-2.8
1980-01-19 10:00:00,-2.733
1980-01-19 11:00:00,-2.667
1980-01-19 12:00:00,-2.6
1980-01-19 13:00:00,-3.0
1980-01-19 14:00:00,-3.4
1980-01-19 15:00:00,-3.8
1980-01-19 16:00:00,-3.533
1980-01-19 17:00:00,-3.267
1980-01-19 18:00:00,-3.0
1980-01-19 19:00:00,-3.0
1980-01-19 20:00:00,-3.0
1980-01-19 21:00:00,-3.0
1980-01-19 22:00:00,-2.933
1980-01-19 23:00:00,-2.867
1980-01-20 00:00:00,-3.179
1980-01-20 01:00:00,-2.733
1980-01-20 02:00:00,-2.667
1980-01-20 03:00:00,-2.6
1980-01-20 04:00:00,-2.533
1980-01-20 05:00:00,-2.467
1980-01-20 06:00:00,-2.4
1980-01-20 07:00:00,-2.467
1980-01-20 08:00:00,-2.533
1980-01-20 09:00:00,-2.6
1980-01-20 10:00:00,-3.0
1980-01-20 11:00:00,-3.4
1980-01-20 12:00:00,-3.8
1980-01-20 13:00:00,-3.767
1980-01-20 14:00:00,-3.733
1980-01-20 15:00:00,-3.7
1980-01-20 16:00:00,-3.733
1980-01-20 17:00:00,-3.767
1980-01-20 18:00:00,-3.8
1980-01-20 19:00:00,-4.933
1980-01-20 20:00:00,-6.067
1980-01-20 21:00:00,-7.2
1980-01-20 22:00:00,-8.333
1980-01-20 23:00:00,-9.467
1980-01-21 00:00:00,-10.435
1980-01-21 01:00:00,-11.067
1980-01-21 02:00:00,-11.533
1980-01-21 03:00:00,-12.0
1980-01-21 04:00:00,-12.333
1980-01-21 05:00:00,-12.667
1980-01-21 06:00:00,-13.0
1980-01-21 07:00:00,-11.867
1980-01-21 08:00:00,-10.733
1980-01-21 09:00:00,-9.6
1980-01-21 10:00:00,-9.1
1980-01-21 11:00:00,-8.6
1980-01-21 12:00:00,-8.1
1980-01-21 13:00:00,-8.967
1980-01-21 14:00:00,-9.833
1980-01-21 15:00:00,-10.7
1980-01-21 16:00:00,-9.6
1980-01-21 17:00:00,-8.5
1980-01-21 18:00:00,-7.4
1980-01-21 19:00:00,-7.967
1980-01-21 20:00:00,-8.533
1980-01-21 21:00:00,-9.1
1980-01-21 22:00:00,-9.933
1980-01-21 23:00:00,-10.767
1980-01-22 00:00:00,-9.536
1980-01-22 01:00:00,-10.167
1980-01-22 02:00:00,-8.733
1980-01-22 03:00:00,-7.3
1980-01-22 04:00:00,-7.467
1980-01-22 05:00:00,-7.633
1980-01-22 06:00:00,-7.8
1980-01-22 07:00:00,-6.967
1980-01-22 08:00:00,-6.133
1980-01-22 09:00:00,-5.3
1980-01-22 10:00:00,-4.8
1980-01-22 11:00:00,-4.3
1980-01-22 12:00:00,-3.8
1980-01-22 13:00:00,-3.7
1980-01-22 14:00:00,-3.6
1980-01-22 15:00:00,-3.5
1980-01-22 16:00:00,-3.567
1980-01-22 17:00:00,-3.633
1980-01-22 18:00:00,-3.7
1980-01-22 19:00:00,-3.4
1980-01-22 20:00:00,-3.1
1980-01-22 21:00:00,-2.8
1980-01-22 22:00:00,-3.2
1980-01-22 23:00:00,-3.6
1980-01-23 00:00:00,-4.744
1980-01-23 01:00:00,-6.067
1980-01-23 02:00:00,-8.133
1980-01-23 03:00:00,-10.2
1980-01-23 04:00:00,-9.9
1980-01-23 05:00:00,-9.6
1980-01-23 06:00:00,-9.3
1980-01-23 07:00:00,-8.633
1980-01-23 08:00:00,-7.967
1980-01-23 09:00:00,-7.3
1980-01-23 10:00:00,-6.767
1980-01-23 11:00:00,-6.233
1980-01-23 12:00:00,-5.7
1980-01-23 13:00:00,-5.467
1980-01-23 14:00:00,-5.233
1980-01-23 15:00:00,-5.0
1980-01-23 16:00:00,-4.333
1980-01-23 17:00:00,-3.667
1980-01-23 18:00:00,-3.0
1980-01-23 19:00:00,-3.367
1980-01-23 20:00:00,-3.733
1980-01-23 21:00:00,-4.1
1980-01-23 22:00:00,-5.333
1980-01-23 23:00:00,-6.567
1980-01-24 00:00:00,-7.358
1980-01-24 01:00:00,-7.867
1980-01-24 02:00:00,-7.933
1980-01-24 03:00:00,-8.0
1980-01-24 04:00:00,-7.1
1980-01-24 05:00:00,-6.2
1980-01-24 06:00:00,-5.3
1980-01-24 07:00:00,-5.733
1980-01-24 08:00:00,-6.167
1980-01-24 09:00:00,-6.6
1980-01-24 10:00:00,-6.2
1980-01-24 11:00:00,-5.8
1980-01-24 12:00:00,-5.4
1980-01-24 13:00:00,-5.267
1980-01-24 14:00:00,-5.133
1980-01-24 15:00:00,-5.0
1980-01-24 16:00:00,-5.067
1980-01-24 17:00:00,-5.133
1980-01-24 18:00:00,-5.2
1980-01-24 19:00:00,-6.067
1980-01-24 20:00:00,-6.933
1980-01-24 21:00:00,-7.8
1980-01-24 22:00:00,-8.5
1980-01-24 23:00:00,-9.2
1980-01-25 00:00:00,-8.549
1980-01-25 01:00:00,-8.933
1980-01-25 02:00:00,-7.967
1980-01-25 03:00:00,-7.0
1980-01-25 04:00:00,-7.267
1980-01-25 05:00:00,-7.533
1980-01-25 06:00:00,-7.8
1980-01-25 07:00:00,-6.8
1980-01-25 08:00:00,-5.8
1980-01-25 09:00:00,-4.8
1980-01-25 10:00:00,-5.067
1980-01-25 11:00:00,-5.333
1980-01-25 12:00:00,-5.6
1980-01-25 13:00:00,-4.833
1980-01-25 14:00:00,-4.067
1980-01-25 15:00:00,-3.3
1980-01-25 16:00:00,-3.6
1980-01-25 17:00:00,-3.9
1980-01-25 18:00:00,-4.2
1980-01-25 19:00:00,-4.5
1980-01-25 20:00:00,-4.8
1980-01-25 21:00:00,-5.1
1980-01-25 22:00:00,-5.767
1980-01-25 23:00:00,-6.433
1980-01-26 00:00:00,-6.819
1980-01-26 01:00:00,-7.4
1980-01-26 02:00:00,-7.7
1980-01-26 03:00:00,-8.0
1980-01-26 04:00:00,-7.833
1980-01-26 05:00:00,-7.667
1980-01-26 06:00:00,-7.5
1980-01-26 07:00:00,-7.067
1980-01-26 08:00:00,-6.633
1980-01-26 09:00:00,-6.2
1980-01-26 10:00:00,-5.6
1980-01-26 11:00:00,-5.0
1980-01-26 12:00:00,-4.4
1980-01-26 13:00:00,-4.367
1980-01-26 14:00:00,-4.333
1980-01-26 15:00:00,-4.3
1980-01-26 16:00:00,-4.9
1980-01-26 17:00:00,-5.5
1980-01-26 18:00:00,-6.1
1980-01-26 19:00:00,-6.233
1980-01-26 20:00:00,-6.367
1980-01-26 21:00:00,-6.5
1980-01-26 22:00:00,-6.667
1980-01-26 23:00:00,-6.833
1980-01-27 00:00:00,-6.865
1980-01-27 01:00:00,-7.533
1980-01-27 02:00:00,-8.067
1980-01-27 03:00:00,-8.6
1980-01-27 04:00:00,-8.833
1980-01-27 05:00:00,-9.067
1980-01-27 06:00:00,-9.3
1980-01-27 07:00:00,-8.633
1980-01-27 08:00:00,-7.967
1980-01-27 09:00:00,-7.3
1980-01-27 10:00:00,-6.3
1980-01-27 11:00:00,-5.3
1980-01-27 12:00:00,-4.3
1980-01-27 13:00:00,-4.4
1980-01-27 14:00:00,-4.5
1980-01-27 15:00:00,-4.6
1980-01-27 16:00:00,-4.767
1980-01-27 17:00:00,-4.933
1980-01-27 18:00:00,-5.1
1980-01-27 19:00:00,-5.4
1980-01-27 20:00:00,-5.7
1980-01-27 21:00:00,-6.0
1980-01-27 22:00:00,-6.9
1980-01-27 23:00:00,-7.8
1980-01-28 00:00:00,-8.156
1980-01-28 01:00:00,-9.067
1980-01-28 02:00:00,-9.433
1980-01-28 03:00:00,-9.8
1980-01-28 04:00:00,-9.433
1980-01-28 05:00:00,-9.067
1980-01-28 06:00:00,-8.7
1980-01-28 07:00:00,-8.4
1980-01-28 08:00:00,-8.1
1980-01-28 09:00:00,-7.8
1980-01-28 10:00:00,-6.8
1980-01-28 11:00:00,-5.8
1980-01-28 12:00:00,-4.8
1980-01-28 13:00:00,-4.233
1980-01-28 14:00:00,-3.667
1980-01-28 15:00:00,-3.1
1980-01-28 16:00:00,-4.333
1980-01-28 17:00:00,-5.567
1980-01-28 18:00:00,-6.8
1980-01-28 19:00:00,-6.8
1980-01-28 20:00:00,-6.8
1980-01-28 21:00:00,-6.8
1980-01-28 22:00:00,-7.467
1980-01-28 23:00:00,-8.133
1980-01-29 00:00:00,-8.393
1980-01-29 01:00:00,-9.133
1980-01-29 02:00:00,-9.467
1980-01-29 03:00:00,-9.8
1980-01-29 04:00:00,-9.633
1980-01-29 05:00:00,-9.467
1980-01-29 06:00:00,-9.3
1980-01-29 07:00:00,-8.933
1980-01-29 08:00:00,-8.567
1980-01-29 09:00:00,-8.2
1980-01-29 10:00:00,-7.3
1980-01-29 11:00:00,-6.4
1980-01-29 12:00:00,-5.5
1980-01-29 13:00:00,-5.367
1980-01-29 14:00:00,-5.233
1980-01-29 15:00:00,-5.1
1980-01-29 16:00:00,-5.067
1980-01-29 17:00:00,-5.033
1980-01-29 18:00:00,-5.0
1980-01-29 19:00:00,-6.333
1980-01-29 20:00:00,-7.667
1980-01-29 21:00:00,-9.0
1980-01-29 22:00:00,-8.867
1980-01-29 23:00:00,-8.733
1980-01-30 00:00:00,-7.657
1980-01-30 01:00:00,-8.967
1980-01-30 02:00:00,-9.333
1980-01-30 03:00:00,-9.7
1980-01-30 04:00:00,-9.033
1980-01-30 05:00:00,-8.367
1980-01-30 06:00:00,-7.7
1980-01-30 07:00:00,-6.9
1980-01-30 08:00:00,-6.1
1980-01-30 09:00:00,-5.3
1980-01-30 10:00:00,-4.933
1980-01-30 11:00:00,-4.567
1980-01-30 12:00:00,-4.2
1980-01-30 13:00:00,-3.867
1980-01-30 14:00:00,-3.533
1980-01-30 15:00:00,-3.2
1980-01-30 16:00:00,-3.8
1980-01-30 17:00:00,-4.4
1980-01-30 18:00:00,-5.0
1980-01-30 19:00:00,-4.567
1980-01-30 20:00:00,-4.133
1980-01-30 21:00:00,-3.7
1980-01-30 22:00:00,-4.1
1980-01-30 23:00:00,-4.5
1980-01-31 00:00:00,-4.571
1980-01-31 01:00:00,-4.8
1980-01-31 02:00:00,-4.7
1980-01-31 03:00:00,-4.6
1980-01-31 04:00:00,-4.433
1980-01-31 05:00:00,-4.267
1980-01-31 06:00:00,-4.1
1980-01-31 07:00:00,-4.0
1980-01-31 08:00:00,-3.9
1980-01-31 09:00:00,-3.8
1980-01-31 10:00:00,-4.033
1980-01-31 11:00:00,-4.267
1980-01-31 12:00:00,-4.5
1980-01-31 13:00:00,-3.767
1980-01-31 14:00:00,-3.033
1980-01-31 15:00:00,-2.3
1980-01-31 16:00:00,-2.633
1980-01-31 17:00:00,-2.967
1980-01-31 18:00:00,-3.3
1980-01-31 19:00:00,-3.433
1980-01-31 20:00:00,-3.567
1980-01-31 21:00:00,-3.7
1980-01-31 22:00:00,-4.2
1980-01-31 23:00:00,-4.7
1980-02-01 00:00:00,-4.8
1980-02-01 01:00:00,-5.4
1980-02-01 02:00:00,-5.6
1980-02-01 03:00:00,-5.8
1980-02-01 04:00:00,-6.033
1980-02-01 05:00:00,-6.267
1980-02-01 06:00:00,-6.5
1980-02-01 07:00:00,-5.8
1980-02-01 08:00:00,-5.1
1980-02-01 09:00:00,-4.4
1980-02-01 10:00:00,-4.167
1980-02-01 11:00:00,-3.933
1980-02-01 12:00:00,-3.7
1980-02-01 13:00:00,-3.3
1980-02-01 14:00:00,-2.9
1980-02-01 15:00:00,-2.5
1980-02-01 16:00:00,-2.3
1980-02-01 17:00:00,-2.1
1980-02-01 18:00:00,-1.9
1980-02-01 19:00:00,-2.167
1980-02-01 20:00:00,-2.433
1980-02-01 21:00:00,-2.7
1980-02-01 22:00:00,-2.833
1980-02-01 23:00:00,-2.967
1980-02-02 00:00:00,-3.161
1980-02-02 01:00:00,-3.067
1980-02-02 02:00:00,-3.033
1980-02-02 03:00:00,-3.0
1980-02-02 04:00:00,-3.3
1980-02-02 05:00:00,-3.6
1980-02-02 06:00:00,-3.9
1980-02-02 07:00:00,-3.933
1980-02-02 08:00:00,-3.967
